Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.5401,0.00,0.00%,4869225.00,Cayman Islands,,47,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.3172,0.0172,1.323%,7519367.00,United States,2005,8365,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,China,2024,1919,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.93,-0.05,-2.525%,4116275.00,China,2021,788,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.63,0.24,1.177%,3348925499.00,United States,,379842,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$2.01,0.13,6.915%,12180600.00,China,2013,27930,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$52.57,0.51,0.98%,4179318417.00,United States,2021,183556,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.41,-0.09,-0.327%,,United States,,3294,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.09,-0.0087,-0.792%,23366875.00,China,2023,6260,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.86,0.03,0.305%,145477270.00,United States,2014,1552,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.135,-0.06,-2.733%,43094975.00,China,2022,3966,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.025,0.0425,4.326%,2649415.00,China,2021,43166,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$56.535,0.105,0.186%,19260245712.00,United States,,206866,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.44,-0.08,-3.175%,25360303.00,United States,2016,3603,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.73,0.03,0.256%,0.00,Malaysia,2022,1744,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1116,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$322.10,0.58,0.18%,3770855622.00,United States,1992,4805,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.06,0.00,0.00%,19013399.00,United States,2017,10003,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$70.75,-0.38,-0.534%,1133117213.00,United States,,5484,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.13,0.55,4.372%,544077920.00,United Kingdom,2015,159759,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.52,0.02,0.044%,1289087071.00,United States,,12399,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.91,-0.15,-0.996%,1610959285.00,United States,2009,67807,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$24.5199,0.0399,0.163%,758918024.00,Singapore,2021,1141,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.1499,0.0499,2.376%,6119336.00,United States,,5963,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$46.92,-2.38,-4.828%,18281642998.00,South Korea,,55275,Finance,Commercial Banks
KBH,KB Home Common Stock,$63.48,-0.17,-0.267%,4816038937.00,United States,1986,83397,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$59.66,0.13,0.218%,8058368136.00,United States,2006,116041,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.1598,0.1098,3.60%,801595926.00,China,2020,338190,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,,2021,107,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$21.64,0.10,0.464%,4979436451.00,United States,2021,150350,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$29.64,-0.55,-1.822%,41128197536.00,United States,,1806086,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.40,0.07,0.313%,557070214.00,United States,,12047,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$23.82,0.105,0.443%,840574666.00,United States,,22020,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.34,-1.485,-6.233%,788347525.00,United States,,155,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.235,-0.065,-0.257%,1359914150.00,Singapore,2015,387,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.31,0.31,3.444%,11953371114.00,South Korea,1994,66525,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$28.26,-0.31,-1.085%,82001222.00,United States,,183,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$87.66,-0.26,-0.296%,5130038520.00,United States,,10486,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.97,-0.29,-2.034%,13045768437.00,United States,,2099629,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.95,-0.20,-0.828%,,United States,,12589,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.65,0.0651,0.302%,,United States,,7146,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.88,-0.12,-0.545%,,United States,,351,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.74,-0.08,-0.351%,,United States,,6406,,
KEYS,Keysight Technologies Inc. Common Stock,$151.53,1.56,1.04%,26467593267.00,United States,2014,176254,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.50,-0.10,-0.424%,0.00,United States,,9476,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.05,0.00,0.00%,32751196.00,United States,2005,3,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$69.02,0.38,0.554%,1347132360.00,United States,1995,3212,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.56,0.02,0.234%,242175231.00,Canada,,554,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$59.57,-0.06,-0.101%,3129874876.00,United States,1999,17554,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.925,-0.055,-1.104%,6047407500.00,Canada,2001,2406658,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.02,0.00,0.00%,107589273.00,United States,,2,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$25.39,-0.03,-0.118%,1965186000.00,,2023,26381,,
KHC,The Kraft Heinz Company Common Stock,$35.985,-0.065,-0.18%,43653395835.00,United States,,584235,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$28.695,0.395,1.396%,670125354.00,United States,2017,10430,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.355,-0.185,-0.947%,11997664560.00,United States,,365008,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.49,-0.11,-0.466%,,United States,,319,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.575,-0.035,-0.148%,,United States,,1070,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.60,0.00,0.00%,,United States,,383,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.115,0.115,5.75%,814545388.00,United States,,808951,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.97,-0.05,-1.656%,31955210.00,United States,,808,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.005,0.055,0.425%,0.00,,2013,27438,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.14,-0.002,-1.408%,7604812.00,Canada,,25056,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.66,0.05,1.916%,34376981.00,United States,2002,20341,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.274,0.0089,3.357%,13709816.00,United States,2021,41441,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0251,0.0017,7.265%,1255899.00,United States,2021,200,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$96.04,0.24,0.251%,84996233243.00,United States,,163841,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.15,-0.01,-0.05%,0.00,United States,2021,842,,
KLAC,KLA Corporation Common Stock,$679.83,11.01,1.646%,91935892959.00,United States,1980,65837,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$14.61,0.05,0.343%,1251073351.00,United States,2023,105383,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.47,0.50,1.021%,2787194563.00,Singapore,,23864,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.43,-0.05,-3.378%,204859122.00,United States,2021,130700,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.11,-0.98,-10.781%,133064274.00,United States,,172229,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$121.555,-0.085,-0.07%,40949837133.00,United States,,87528,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.15,0.00,0.00%,275766000.00,Israel,2013,3541,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.26,0.01,0.058%,38306325682.00,United States,2011,1155767,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.00,0.06,0.273%,1415121246.00,United States,2022,346,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.53,0.07,0.122%,3700542058.00,United States,,11234,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.38,0.06,0.247%,1932597285.00,United States,,25705,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$74.41,1.08,1.473%,11750917162.00,United States,,128629,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.535,-0.025,-0.151%,1482029818.00,United States,2014,32630,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.6103,0.0103,0.396%,228460765.00,China,,11606,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$73.09,0.76,1.051%,4134424581.00,United States,2023,23063,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.92,0.18,3.136%,201576000.00,United Kingdom,2013,43752,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.8824,-0.1176,-0.588%,1398495290.00,United States,2018,37156,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$511.97,3.87,0.762%,11872120967.00,United States,,12016,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.50,-0.01,-0.398%,117781745.00,United States,2020,91543,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.58,0.65,1.916%,5138993796.00,United States,2022,53343,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.4914,0.0094,1.95%,39973682.00,,2022,13845,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$58.17,-0.05,-0.086%,9386834730.00,United States,2017,114068,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.17,-0.03,-0.049%,263792943797.00,United States,,1096314,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$5.535,0.235,4.434%,290434131.00,United States,2018,108895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.435,0.015,0.439%,273264438.00,United States,,27706,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$98.63,-0.21,-0.212%,20720508580.00,Mexico,1993,23449,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$51.94,-0.17,-0.326%,1081550048.00,United States,2006,6893,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.44,0.09,3.83%,279255887.00,United States,1992,185077,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.87,-0.0101,-1.148%,75438206.00,United States,,5452,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.765,-0.195,-3.272%,2652647784.00,Bermuda,2011,1286780,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.5108,0.0008,0.032%,23236939.00,United States,,4193,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$14.00,0.00,0.00%,56912450.00,United States,2019,1216,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0116,-0.0001,-0.855%,47156.00,United States,2019,7000,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6051,0.0155,2.629%,15662460.00,United States,,47631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.34,0.10,8.065%,153475548.00,United States,2013,448152,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$47.83,-0.38,-0.788%,34410023470.00,United States,,424417,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.765,-0.095,-0.265%,4196179054.00,United States,1997,20330,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.719,0.009,0.093%,673661405.00,United States,2017,66329,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,,United States,,13,,
KRG,Kite Realty Group Trust Common Stock,$20.92,-0.14,-0.665%,4590861135.00,United States,2004,94596,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.354,-0.0044,-1.228%,13798474.00,China,2019,7417,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.0343,-0.0657,-3.129%,92905183.00,United States,,3862,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.73,-0.06,-0.556%,0.00,United States,2021,126,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.79,0.02,0.186%,0.00,United States,2021,200,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.69,0.35,1.908%,934500000.00,Israel,2015,9657,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.465,-0.045,-0.691%,416585173.00,United States,2005,29605,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.68,-0.08,-0.913%,998434499.00,United States,,22742,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.1021,0.0321,3.00%,64270637.00,United States,2020,16713,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$64.455,0.845,1.328%,1931031709.00,United States,2020,41458,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.46,0.03,0.194%,1464042721.00,United States,2017,52099,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$48.74,-1.25,-2.501%,35995757.00,United States,2019,417,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.20,0.43,1.548%,562996447.00,United States,2021,39981,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$319.29,-0.96,-0.30%,12180163807.00,United States,2019,58277,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$99.71,0.47,0.474%,1113078085.00,United States,2019,4950,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$153.30,41.97,37.699%,4324030389.00,United States,2017,602256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5101,0.0078,1.553%,48527185.00,United States,2022,336968,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.83,-0.02,-0.226%,0.00,United States,1989,478,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$104.78,1.31,1.266%,19899066118.00,Kazakhstan,2024,47858,,
KSS,Kohl's Corporation Common Stock,$27.715,0.185,0.672%,3068386517.00,United States,1992,394262,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.50,-0.05,-0.344%,7425237662.00,South Korea,,135508,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$63.28,-0.17,-0.268%,3555080019.00,United States,2019,26476,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.70,-0.11,-2.287%,50580794.00,United States,1983,1951,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.03,0.02,0.222%,356693470.00,United States,1988,9204,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.95,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.70,0.09,0.338%,0.00,United States,,1179,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.25,0.20,1.108%,2372453298.00,United States,,710306,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1006,0.0094,10.307%,3927213.00,United States,,20661249,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.42,0.00,0.00%,7730386.00,United States,2021,142,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0199,0.00,0.00%,20732.00,United States,2021,74,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.03,-0.0499,-2.399%,44224819.00,,2021,4584,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.1301,-0.003,-2.254%,16637796.00,United States,,479786,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$20.55,0.30,1.481%,1526291881.00,United States,,55969,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2023,5100,,
KVACU,Keen Vision Acquisition Corporation Units,$10.40,0.00,0.00%,0.00,United States,2023,1231,,
KVHI,KVH Industries Inc. Common Stock,$4.6615,-0.0485,-1.03%,91415698.00,United States,1996,12128,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$19.005,-0.175,-0.912%,36394481590.00,United States,2023,1711970,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$29.09,0.50,1.749%,7525322557.00,United States,2023,65178,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.965,-0.375,-4.015%,1245935063.00,United States,,258806,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.28,0.06,4.918%,7189481.00,Canada,,2631,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0975,0.00,0.00%,1672967.00,Canada,,51,,
KWR,Quaker Houghton Common Stock,$199.445,0.375,0.188%,3587001572.00,United States,,4544,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2519,0.0048,1.943%,6668813.00,China,2017,58378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.96,0.001,0.009%,0.00,United States,2022,1000,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1506,0.0203,15.579%,0.00,United States,2022,6440,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$43.95,2.11,5.043%,2685858248.00,United States,2020,91375,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.13,0.05,0.551%,1242880869.00,United States,2004,119267,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$27.34,-0.54,-1.937%,1116087834.00,United States,2024,69736,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.3077,-0.0003,-0.097%,7016456.00,Australia,,335119,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.93,0.0298,3.31%,67604456.00,United States,2018,251301,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$74.98,-0.21,-0.279%,16660641402.00,United States,,33296,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.095,0.045,1.111%,654864210.00,Canada,2023,550252,,
LAB,Standard BioTools Inc. Common Stock,$2.38,-0.07,-2.857%,188960183.00,United States,2011,216999,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$6.155,-0.135,-2.146%,19183467.00,United States,2021,3076,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$4.385,0.085,1.977%,703792500.00,Canada,2023,703256,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$288.015,-0.495,-0.172%,7929322532.00,United States,,10098,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.665,0.055,0.518%,1350372662.00,United States,2014,84851,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.91,-0.07,-3.535%,14343496.00,Switzerland,,462503,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.82,0.42,2.283%,138604727.00,United States,1986,5303,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$108.34,-1.74,-1.581%,11057791979.00,United States,1996,89050,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$199.21,-0.60,-0.30%,5482458410.00,United States,,13177,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.98,-0.04,-0.307%,465182977.00,United States,1993,45878,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.98,-0.02,-0.083%,859405839.00,United States,,817,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.60,0.00,0.00%,738271905.00,United States,,72,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.002,-0.008,-0.04%,716840517.00,United States,,2655,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.00,-0.035,-1.72%,261942140.00,Cayman Islands,1996,2569,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.92,0.33,1.685%,109197556.00,United States,,1968,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.00,-0.02,-1.961%,9253419.00,United States,2022,24190,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.885,0.725,5.962%,601550489.00,United States,2018,33666,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.17,0.00,0.00%,181512500.00,Mexico,2022,4,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.15,0.07,0.632%,0.00,Mexico,2022,505,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.11,-0.03,-0.228%,2066001046.00,United States,2017,45102,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.10,0.09,1.284%,433535713.00,United States,2021,5199,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.70,0.15,0.389%,4364047722.00,Bermuda,2005,58065,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.285,0.095,4.338%,918467335.00,United States,2019,2314063,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$11.86,-0.05,-0.42%,771259062.00,United States,,7682,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$5.60,-0.28,-4.762%,0.00,United States,2022,6932,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.20,-0.002,-0.99%,0.00,United States,2022,6790,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$4.47,0.00,0.00%,0.00,United States,2022,312,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0301,0.0021,7.50%,0.00,United States,2022,2836,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.27,-0.03,-0.323%,472927108.00,United States,2017,1434,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$23.07,0.60,2.67%,550386734.00,United States,2021,22930,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$62.68,0.75,1.211%,8958632017.00,United States,,30706,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$62.74,0.74,1.194%,8967207606.00,United States,,110068,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.66,-0.06,-0.264%,3238714127.00,United States,,3814,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$21.025,0.145,0.694%,3504489302.00,United States,2018,160402,Energy,Oilfield Services/Equipment
